标题：资金股票
营业部名称：华泰证券(520)
股东：鸣石量化20号
资金余额：1887099.88 	 可取金额：1887099.88
冻结金额：0.00 	 股票市值：11633368.07
可用余额：2066223.24 	 总 资 产：13704559.59

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
511990	华宝添益	3	3	0	-9689.673	0.000	100.011	0.00	29369.052	300.033	上海Ａ	B882396244	0	
600006	东风汽车	200	200	0	4.284	4.313	4.280	-0.78	-6.673	856.000	上海Ａ	B882396244	0	
600026	中远海能	1100	1100	0	8.112	8.125	7.500	-7.70	-686.615	8250.000	上海Ａ	B882396244	0	
600030	中信证券	5900	5900	0	30.825	30.861	30.540	-1.04	-1894.119	180186.000	上海Ａ	B882396244	0	
600038	中直股份	100	0	0	51.064	51.166	55.270	8.03	409.962	5527.000	上海Ａ	B882396244	100	
600048	保利地产	1400	1400	0	16.123	16.143	16.250	0.66	149.595	22750.000	上海Ａ	B882396244	0	
600050	中国联通	200	0	0	5.191	5.221	5.240	0.36	3.731	1048.000	上海Ａ	B882396244	200	
600057	厦门象屿	200	100	0	6.461	6.493	6.380	-1.74	-22.502	1276.000	上海Ａ	B882396244	100	
600059	古越龙山	0	0	0	9.970	9.970	10.140	1.71	-107.790	0.000	上海Ａ	B882396244	0	
600060	海信视像	100	0	0	14.133	14.197	14.130	-0.48	-6.741	1413.000	上海Ａ	B882396244	100	
600061	国投资本	600	0	0	15.554	15.578	15.710	0.85	78.985	9426.000	上海Ａ	B882396244	600	
600064	南京高科	100	100	0	11.122	11.183	10.880	-2.73	-30.310	1088.000	上海Ａ	B882396244	0	
600068	葛洲坝	400	400	0	7.309	7.329	6.910	-5.73	-167.419	2764.000	上海Ａ	B882396244	0	
600070	浙江富润	400	400	0	12.776	12.802	13.390	4.60	235.137	5356.000	上海Ａ	B882396244	0	
600075	新疆天业	0	0	0	6.535	6.535	6.880	5.28	1117.910	0.000	上海Ａ	B882396244	0	
600089	特变电工	1700	0	0	8.843	8.855	8.580	-3.11	-466.978	14586.000	上海Ａ	B882396244	1700	
600109	国金证券	2800	2700	0	14.528	14.545	14.850	2.10	852.536	41580.000	上海Ａ	B882396244	100	
600110	诺德股份	16000	16000	0	5.474	5.480	4.930	-10.04	-8797.078	78880.000	上海Ａ	B882396244	0	
600111	北方稀土	1400	0	0	12.907	12.924	13.030	0.82	148.593	18242.000	上海Ａ	B882396244	1400	
600114	东睦股份	100	100	0	5.193	5.248	10.360	98.33	510.643	1036.000	上海Ａ	B882396244	0	
600115	东方航空	400	400	0	5.493	5.511	4.590	-16.75	-368.073	1836.000	上海Ａ	B882396244	0	
600120	浙江东方	100	0	0	7.193	7.250	7.430	2.49	17.942	743.000	上海Ａ	B882396244	100	
600123	兰花科创	100	100	0	5.478	5.534	5.360	-3.17	-17.347	536.000	上海Ａ	B882396244	0	
600126	杭钢股份	100	0	0	8.072	8.130	8.190	0.74	5.965	819.000	上海Ａ	B882396244	100	
600127	金健米业	200	0	0	7.449	7.482	12.410	66.09	984.668	2482.000	上海Ａ	B882396244	200	
600129	太极集团	100	100	0	16.898	16.965	16.360	-3.58	-60.469	1636.000	上海Ａ	B882396244	0	
600136	当代文体	600	600	0	9.207	9.225	9.120	-1.14	-62.781	5472.000	上海Ａ	B882396244	0	
600143	金发科技	1000	1000	0	15.843	15.864	16.460	3.76	595.211	16460.000	上海Ａ	B882396244	0	
600150	中国船舶	100	100	0	20.754	20.825	21.720	4.31	89.385	2172.000	上海Ａ	B882396244	0	
600173	卧龙地产	100	0	0	5.930	5.986	5.650	-5.66	-33.576	565.000	上海Ａ	B882396244	100	
600195	中牧股份	600	0	0	15.865	15.890	16.400	3.21	305.963	9840.000	上海Ａ	B882396244	600	
600196	复星医药	2000	2000	0	41.006	41.054	47.600	15.94	13075.664	95200.000	上海Ａ	B882396244	0	
600198	大唐电信	700	0	0	13.843	13.864	13.820	-0.32	-30.967	9674.000	上海Ａ	B882396244	700	
