标题：资金股票
营业部名称：华泰证券(258)
股东：鸣石量化20号
资金余额：1540672.11 	 可取金额：1540672.11
冻结金额：0.00 	 股票市值：11730611.68
可用余额：1886931.65 	 总 资 产：13622591.90

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
511990	华宝添益	3	3	0	-9689.673	0.000	100.011	0.00	29369.052	300.033	上海Ａ	B882396244	0	
600006	东风汽车	200	200	0	4.284	4.313	4.350	0.85	7.313	870.000	上海Ａ	B882396244	0	
600026	中远海能	1100	1100	0	8.112	8.125	7.650	-5.85	-521.783	8415.000	上海Ａ	B882396244	0	
600030	中信证券	5900	5900	0	30.825	30.861	30.500	-1.17	-2129.841	179950.000	上海Ａ	B882396244	0	
600038	中直股份	100	100	0	50.529	50.631	52.750	4.19	211.719	5275.000	上海Ａ	B882396244	0	
600048	保利地产	1400	1400	0	16.123	16.143	16.540	2.46	555.181	23156.000	上海Ａ	B882396244	0	
600057	厦门象屿	100	0	0	6.532	6.589	6.510	-1.20	-7.864	651.000	上海Ａ	B882396244	100	
600059	古越龙山	100	100	0	11.036	11.097	10.280	-7.40	-81.649	1028.000	上海Ａ	B882396244	0	
600061	国投资本	600	0	0	15.733	15.757	15.610	-0.94	-88.353	9366.000	上海Ａ	B882396244	600	
600064	南京高科	100	100	0	11.122	11.183	11.140	-0.39	-4.336	1114.000	上海Ａ	B882396244	0	
600068	葛洲坝	400	200	0	7.309	7.329	6.970	-4.91	-143.444	2788.000	上海Ａ	B882396244	200	
600070	浙江富润	400	400	0	12.776	12.802	13.480	5.30	271.100	5392.000	上海Ａ	B882396244	0	
600075	新疆天业	3400	3400	0	6.520	6.528	6.850	4.93	1093.244	23290.000	上海Ａ	B882396244	0	
600089	特变电工	1700	0	0	8.552	8.564	8.480	-0.98	-142.104	14416.000	上海Ａ	B882396244	1700	
600109	国金证券	2800	2800	0	14.529	14.546	14.850	2.09	849.736	41580.000	上海Ａ	B882396244	0	
600110	诺德股份	16000	16000	0	5.474	5.480	5.050	-7.86	-6879.344	80800.000	上海Ａ	B882396244	0	
600111	北方稀土	1400	1400	0	12.820	12.837	12.950	0.88	158.507	18130.000	上海Ａ	B882396244	0	
600114	东睦股份	100	100	0	5.193	5.248	10.590	102.76	533.620	1059.000	上海Ａ	B882396244	0	
600115	东方航空	400	400	0	5.493	5.511	4.640	-15.84	-348.093	1856.000	上海Ａ	B882396244	0	
600120	浙江东方	100	100	0	7.411	7.469	7.510	0.56	4.134	751.000	上海Ａ	B882396244	0	
600123	兰花科创	100	100	0	5.478	5.534	5.440	-1.71	-9.355	544.000	上海Ａ	B882396244	0	
600127	金健米业	200	0	0	7.322	7.355	12.700	72.93	1068.009	2540.000	上海Ａ	B882396244	200	
600129	太极集团	100	100	0	16.898	16.965	16.100	-5.12	-86.442	1610.000	上海Ａ	B882396244	0	
600136	当代文体	600	0	0	9.207	9.225	9.390	1.79	99.053	5634.000	上海Ａ	B882396244	600	
